OrderID,Order Date,Product ID,Customer ID,Store ID,Quantity Sold,Sales Person ID
ORD014937,21/06/2023,P0103,C01689,S031,55,SP0151
ORD014938,22/05/2023,P0007,C02165,S045,29,SP0006
ORD014939,21/08/2023,P0190,C01370,S050,54,SP0086
ORD014940,19/11/2023,P0081,C02573,S020,45,SP0078
ORD014941,20/09/2023,P0164,C02803,S050,55,SP0166
ORD014942,11/12/2023,P0083,C01356,S044,20,SP0077
ORD014943,07/02/2023,P0006,C00453,S026,52,SP0080
ORD014944,28/12/2023,P0172,C02350,S016,53,SP0147
ORD014945,19/12/2023,P0164,C00101,S006,30,SP0109
ORD014946,11/06/2023,P0078,C00585,S049,43,SP0044
ORD014947,20/01/2023,P0147,C02953,S031,32,SP0167
ORD014948,10/08/2023,P0036,C00142,S050,34,SP0191
ORD014949,21/02/2023,P0036,C01248,S031,51,SP0096
ORD014950,28/12/2023,P0031,C00282,S005,55,SP0038
ORD014951,24/09/2023,P0178,C02673,S034,42,SP0029
ORD014952,12/06/2023,P0117,C00266,S026,17,SP0108
ORD014953,08/04/2023,P0016,C01323,S012,18,SP0090
ORD014954,13/10/2023,P0068,C02909,S027,44,SP0064
ORD014955,05/12/2023,P0166,C01249,S027,19,SP0142
ORD014956,17/11/2023,P0144,C02230,S047,31,SP0158
ORD014957,19/01/2023,P0109,C02067,S029,55,SP0117
ORD014958,21/11/2023,P0196,C00135,S048,41,SP0199
ORD014959,18/11/2023,P0180,C01295,S049,46,SP0190
ORD014960,05/01/2023,P0196,C00404,S034,19,SP0056
ORD014961,06/05/2023,P0020,C00205,S027,24,SP0150
ORD014962,12/03/2023,P0140,C02486,S005,10,SP0173
ORD014963,28/10/2023,P0103,C00907,S026,46,SP0013
ORD014964,12/07/2023,P0175,C00780,S015,24,SP0118
ORD014965,23/04/2023,P0186,C01166,S015,15,SP0104
ORD014966,11/12/2023,P0114,C01603,S049,54,SP0100
ORD014967,11/04/2023,P0008,C01496,S036,34,SP0191
ORD014968,16/05/2023,P0105,C02964,S026,22,SP0103
ORD014969,29/08/2023,P0101,C01016,S014,62,SP0125
ORD014970,19/03/2023,P0053,C00919,S035,22,SP0092
ORD014971,06/09/2023,P0048,C01707,S008,23,SP0180
ORD014972,06/04/2023,P0016,C00832,S016,55,SP0039
ORD014973,12/09/2023,P0196,C00976,S001,45,SP0066
ORD014974,25/05/2023,P0018,C00027,S013,32,SP0165
ORD014975,09/03/2023,P0103,C01294,S010,43,SP0077
ORD014976,12/04/2023,P0196,C01975,S048,43,SP0047
ORD014977,22/11/2023,P0042,C02903,S027,16,SP0004
ORD014978,15/02/2023,P0148,C01509,S009,63,SP0062
ORD014979,22/09/2023,P0174,C02867,S020,28,SP0027
ORD014980,20/04/2023,P0004,C01240,S044,17,SP0197
ORD014981,02/01/2023,P0122,C00793,S040,13,SP0083
ORD014982,11/08/2023,P0050,C01907,S034,25,SP0124
ORD014983,04/02/2023,P0149,C02870,S027,20,SP0151
ORD014984,09/09/2023,P0149,C00217,S020,11,SP0152
ORD014985,13/10/2023,P0046,C00012,S002,39,SP0127
ORD014986,09/11/2023,P0197,C02367,S040,34,SP0003
ORD014987,17/04/2023,P0131,C02213,S017,29,SP0104
ORD014988,30/12/2023,P0158,C01155,S026,31,SP0089
ORD014989,02/04/2023,P0021,C00490,S026,36,SP0143
ORD014990,20/01/2023,P0173,C01662,S024,54,SP0017
ORD014991,03/08/2023,P0146,C01080,S018,21,SP0027
ORD014992,19/12/2023,P0138,C00956,S037,25,SP0034
ORD014993,15/05/2023,P0041,C01847,S032,34,SP0072
ORD014994,11/11/2023,P0126,C01839,S029,39,SP0095
ORD014995,14/07/2023,P0031,C00136,S002,41,SP0194
ORD014996,20/11/2023,P0144,C02621,S050,26,SP0015
ORD014997,26/10/2023,P0040,C02650,S021,63,SP0122
ORD014998,01/05/2023,P0108,C00601,S015,16,SP0113
ORD014999,23/11/2023,P0180,C00393,S026,15,SP0141
ORD015000,28/06/2023,P0083,C01895,S020,14,SP0060
ORD015001,05/09/2023,P0197,C00044,S018,17,SP0112
ORD015002,29/09/2023,P0053,C01105,S016,21,SP0058
ORD015003,03/12/2023,P0198,C01806,S017,19,SP0084
ORD015004,03/04/2023,P0060,C00252,S037,56,SP0011
ORD015005,03/06/2023,P0119,C00456,S042,14,SP0173
ORD015006,29/04/2023,P0024,C00754,S022,37,SP0160
ORD015007,30/05/2023,P0118,C01397,S019,40,SP0108
ORD015008,09/12/2023,P0189,C02883,S007,12,SP0189
ORD015009,06/09/2023,P0002,C02868,S009,57,SP0131
ORD015010,08/09/2023,P0137,C02550,S007,37,SP0013
ORD015011,19/11/2023,P0109,C00695,S042,63,SP0027
ORD015012,20/07/2023,P0079,C02261,S030,13,SP0146
ORD015013,03/11/2023,P0157,C02786,S025,42,SP0036
ORD015014,02/07/2023,P0068,C00918,S011,44,SP0038
ORD015015,06/10/2023,P0044,C00870,S004,18,SP0118
ORD015016,04/09/2023,P0104,C02571,S035,37,SP0031
ORD015017,01/06/2023,P0151,C02316,S042,64,SP0196
ORD015018,19/02/2023,P0075,C01928,S003,57,SP0199
ORD015019,23/04/2023,P0041,C00380,S005,57,SP0108
ORD015020,27/02/2023,P0008,C01840,S045,30,SP0107
ORD015021,28/05/2023,P0053,C02630,S012,13,SP0044
ORD015022,03/08/2023,P0184,C02209,S034,55,SP0053
ORD015023,17/08/2023,P0179,C01533,S040,53,SP0156
ORD015024,16/06/2023,P0152,C01560,S016,39,SP0166
ORD015025,07/05/2023,P0138,C02168,S017,18,SP0059
ORD015026,06/12/2023,P0176,C00445,S033,34,SP0092
ORD015027,06/08/2023,P0171,C01860,S011,30,SP0047
ORD015028,01/03/2023,P0061,C01551,S035,25,SP0108
ORD015029,01/04/2023,P0023,C02479,S001,47,SP0001
ORD015030,26/08/2023,P0173,C01821,S002,10,SP0022
ORD015031,13/06/2023,P0198,C01536,S044,57,SP0119
ORD015032,05/12/2023,P0061,C00151,S038,51,SP0162
ORD015033,28/02/2023,P0084,C01453,S011,24,SP0115
ORD015034,27/06/2023,P0078,C02476,S002,48,SP0045
ORD015035,23/12/2023,P0176,C00387,S023,12,SP0107
ORD015036,23/07/2023,P0164,C02022,S016,11,SP0088
ORD015037,27/12/2023,P0154,C00970,S025,35,SP0086
ORD015038,07/03/2023,P0178,C02824,S021,61,SP0130
ORD015039,05/09/2023,P0005,C02306,S002,42,SP0018
ORD015040,08/09/2023,P0029,C00979,S019,31,SP0053
ORD015041,04/11/2023,P0073,C00126,S041,50,SP0033
ORD015042,30/07/2023,P0092,C02874,S023,62,SP0112
ORD015043,18/12/2023,P0199,C00284,S026,32,SP0026
ORD015044,01/05/2023,P0145,C00235,S034,33,SP0049
ORD015045,15/01/2023,P0157,C02809,S028,41,SP0086
ORD015046,29/05/2023,P0108,C01422,S040,29,SP0168
ORD015047,18/05/2023,P0116,C02954,S027,18,SP0067
ORD015048,17/09/2023,P0007,C01488,S039,34,SP0035
ORD015049,21/04/2023,P0098,C02416,S003,27,SP0116
ORD015050,29/07/2023,P0154,C00344,S003,39,SP0002
ORD015051,01/02/2023,P0046,C01551,S006,26,SP0022
ORD015052,15/10/2023,P0017,C02485,S039,44,SP0172
ORD015053,15/06/2023,P0158,C02246,S011,40,SP0142
ORD015054,14/05/2023,P0088,C00775,S014,28,SP0033
ORD015055,12/12/2023,P0138,C01014,S013,11,SP0055
ORD015056,12/06/2023,P0113,C02939,S006,12,SP0052
ORD015057,30/07/2023,P0049,C02665,S021,54,SP0166
ORD015058,20/07/2023,P0001,C00302,S009,25,SP0199
ORD015059,15/08/2023,P0095,C02000,S020,45,SP0034
ORD015060,06/08/2023,P0067,C02412,S001,52,SP0165
ORD015061,24/07/2023,P0156,C00868,S018,32,SP0161
ORD015062,14/05/2023,P0136,C01540,S008,63,SP0015
ORD015063,28/01/2023,P0042,C01178,S021,57,SP0014
ORD015064,18/05/2023,P0070,C02637,S041,11,SP0043
ORD015065,06/09/2023,P0060,C02047,S030,21,SP0084
ORD015066,23/04/2023,P0144,C00115,S021,28,SP0176
ORD015067,23/06/2023,P0132,C02127,S033,46,SP0058
ORD015068,22/11/2023,P0191,C02467,S045,20,SP0012
ORD015069,24/01/2023,P0199,C02923,S018,64,SP0071
ORD015070,07/06/2023,P0072,C01056,S045,23,SP0186
ORD015071,18/08/2023,P0169,C02961,S010,36,SP0103
ORD015072,29/07/2023,P0063,C01229,S030,53,SP0121
ORD015073,24/04/2023,P0014,C00177,S028,43,SP0188
ORD015074,21/10/2023,P0179,C01580,S034,38,SP0080
ORD015075,27/03/2023,P0038,C01436,S027,29,SP0005
ORD015076,02/10/2023,P0178,C02885,S006,59,SP0200
ORD015077,16/04/2023,P0174,C02939,S042,60,SP0117
ORD015078,17/11/2023,P0190,C02579,S012,25,SP0025
ORD015079,26/02/2023,P0020,C01213,S031,16,SP0140
ORD015080,11/11/2023,P0120,C01454,S029,64,SP0198
ORD015081,09/11/2023,P0186,C00612,S047,29,SP0184
ORD015082,18/06/2023,P0138,C01369,S037,65,SP0096
ORD015083,08/03/2023,P0029,C02339,S048,19,SP0057
ORD015084,06/11/2023,P0107,C00830,S013,20,SP0060
ORD015085,04/10/2023,P0121,C01510,S016,16,SP0029
ORD015086,11/01/2023,P0129,C01914,S015,13,SP0195
ORD015087,11/01/2023,P0002,C00088,S016,27,SP0020
ORD015088,14/07/2023,P0099,C02720,S022,38,SP0088
ORD015089,16/02/2023,P0163,C02038,S028,63,SP0104
ORD015090,27/12/2023,P0097,C01566,S040,35,SP0076
ORD015091,20/06/2023,P0165,C01511,S020,34,SP0179
ORD015092,30/06/2023,P0070,C00028,S010,16,SP0130
ORD015093,11/10/2023,P0170,C02362,S002,19,SP0057
ORD015094,02/02/2023,P0057,C01069,S006,12,SP0083
ORD015095,02/12/2023,P0174,C01606,S036,56,SP0107
ORD015096,26/01/2023,P0030,C00737,S018,31,SP0046
ORD015097,23/09/2023,P0088,C00051,S017,63,SP0190
ORD015098,18/04/2023,P0166,C01921,S021,51,SP0143
ORD015099,05/07/2023,P0136,C02204,S029,41,SP0118
ORD015100,02/10/2023,P0149,C02655,S026,53,SP0087
ORD015101,12/04/2023,P0194,C01313,S025,43,SP0050
ORD015102,22/03/2023,P0195,C01743,S006,14,SP0176
ORD015103,02/10/2023,P0014,C00603,S027,48,SP0028
ORD015104,22/07/2023,P0027,C02673,S046,28,SP0199
ORD015105,28/04/2023,P0098,C02955,S043,43,SP0131
ORD015106,29/05/2023,P0167,C00747,S012,10,SP0067
ORD015107,24/03/2023,P0065,C01844,S037,45,SP0139
ORD015108,11/07/2023,P0198,C00454,S046,45,SP0061
ORD015109,19/06/2023,P0149,C02380,S050,28,SP0061
ORD015110,31/07/2023,P0186,C02711,S024,63,SP0097
ORD015111,21/04/2023,P0169,C00656,S004,20,SP0074
ORD015112,11/10/2023,P0037,C01683,S047,20,SP0145
ORD015113,08/05/2023,P0168,C00107,S027,65,SP0039
ORD015114,07/01/2023,P0131,C00528,S019,58,SP0029
ORD015115,19/01/2023,P0024,C02587,S005,13,SP0089
ORD015116,11/01/2023,P0085,C02694,S001,27,SP0039
ORD015117,27/09/2023,P0001,C01569,S014,42,SP0181
ORD015118,22/02/2023,P0052,C00266,S005,50,SP0151
ORD015119,14/09/2023,P0115,C00497,S035,22,SP0107
ORD015120,23/07/2023,P0199,C02299,S020,52,SP0065
ORD015121,06/09/2023,P0012,C01787,S005,56,SP0094
ORD015122,22/01/2023,P0030,C02100,S041,45,SP0134
ORD015123,22/03/2023,P0122,C00082,S042,35,SP0120
ORD015124,25/05/2023,P0014,C00482,S032,21,SP0193
ORD015125,04/06/2023,P0154,C00109,S016,55,SP0017
ORD015126,13/01/2023,P0040,C02484,S043,34,SP0097
ORD015127,28/04/2023,P0106,C00903,S012,62,SP0099
ORD015128,20/11/2023,P0162,C01786,S041,23,SP0050
ORD015129,19/12/2023,P0077,C00014,S027,34,SP0167
ORD015130,07/05/2023,P0011,C02407,S024,63,SP0157
ORD015131,18/01/2023,P0115,C02660,S009,38,SP0054
ORD015132,20/05/2023,P0013,C00279,S014,60,SP0184
ORD015133,05/03/2023,P0053,C02415,S017,49,SP0013
ORD015134,13/07/2023,P0008,C01141,S041,29,SP0054
ORD015135,02/12/2023,P0132,C02342,S028,27,SP0034
ORD015136,25/07/2023,P0162,C00015,S024,65,SP0042
ORD015137,09/03/2023,P0139,C02277,S045,44,SP0025
ORD015138,19/05/2023,P0009,C00276,S024,44,SP0112
ORD015139,13/02/2023,P0133,C02678,S019,51,SP0195
ORD015140,09/02/2023,P0164,C01915,S028,11,SP0142
ORD015141,07/02/2023,P0017,C00201,S048,17,SP0183
ORD015142,16/09/2023,P0117,C00201,S005,42,SP0132
ORD015143,27/12/2023,P0041,C00805,S009,11,SP0012
ORD015144,01/08/2023,P0103,C00557,S043,55,SP0120
ORD015145,11/01/2023,P0039,C02047,S004,14,SP0001
ORD015146,08/01/2023,P0136,C02828,S015,37,SP0025
ORD015147,05/10/2023,P0043,C01664,S049,22,SP0132
ORD015148,06/11/2023,P0154,C02732,S049,52,SP0040
ORD015149,19/03/2023,P0107,C00689,S035,13,SP0022
ORD015150,18/02/2023,P0141,C02161,S018,65,SP0180
ORD015151,29/10/2023,P0045,C00099,S048,40,SP0086
ORD015152,20/07/2023,P0167,C01412,S027,54,SP0087
ORD015153,10/04/2023,P0198,C02738,S030,58,SP0126
ORD015154,07/11/2023,P0076,C02732,S044,24,SP0068
ORD015155,09/06/2023,P0077,C02828,S012,25,SP0173
ORD015156,15/06/2023,P0135,C02146,S028,51,SP0023
ORD015157,06/08/2023,P0084,C01892,S017,36,SP0035
ORD015158,20/09/2023,P0193,C01905,S020,44,SP0193
ORD015159,12/01/2023,P0008,C02011,S044,65,SP0095
ORD015160,04/06/2023,P0170,C02031,S004,54,SP0026
ORD015161,21/05/2023,P0005,C00204,S005,56,SP0046
ORD015162,23/08/2023,P0118,C00347,S039,39,SP0027
ORD015163,14/04/2023,P0038,C01137,S049,33,SP0140
ORD015164,21/02/2023,P0133,C02749,S033,55,SP0140
ORD015165,16/05/2023,P0130,C02412,S040,16,SP0049
ORD015166,02/12/2023,P0169,C01902,S012,49,SP0178
ORD015167,23/10/2023,P0149,C00550,S046,41,SP0050
ORD015168,30/08/2023,P0087,C02858,S033,55,SP0075
ORD015169,12/07/2023,P0145,C01580,S039,51,SP0004
ORD015170,30/05/2023,P0048,C02075,S008,20,SP0167
ORD015171,08/08/2023,P0165,C00531,S020,59,SP0020
ORD015172,17/02/2023,P0166,C00412,S044,35,SP0121
ORD015173,24/04/2023,P0120,C00431,S014,29,SP0148
ORD015174,28/07/2023,P0162,C02307,S022,44,SP0183
ORD015175,15/10/2023,P0071,C01376,S014,39,SP0019
ORD015176,23/05/2023,P0023,C01749,S022,48,SP0152
ORD015177,05/09/2023,P0020,C02653,S041,42,SP0078
ORD015178,26/05/2023,P0108,C02688,S017,16,SP0069
ORD015179,26/12/2023,P0139,C02458,S012,30,SP0179
ORD015180,01/10/2023,P0001,C01644,S022,15,SP0182
ORD015181,17/09/2023,P0109,C01254,S041,39,SP0088
ORD015182,06/05/2023,P0152,C01778,S046,37,SP0162
ORD015183,15/07/2023,P0176,C00116,S028,33,SP0094
ORD015184,09/01/2023,P0029,C02011,S009,38,SP0122
ORD015185,12/09/2023,P0185,C01842,S035,29,SP0112
ORD015186,21/07/2023,P0154,C00829,S043,17,SP0189
ORD015187,10/07/2023,P0099,C02604,S028,15,SP0100
ORD015188,07/10/2023,P0029,C01303,S048,20,SP0149
ORD015189,25/02/2023,P0044,C02436,S042,65,SP0194
ORD015190,20/08/2023,P0121,C01483,S001,11,SP0183
ORD015191,25/04/2023,P0104,C01599,S032,48,SP0097
ORD015192,23/10/2023,P0101,C02849,S045,54,SP0039
ORD015193,13/01/2023,P0034,C02306,S033,13,SP0089
ORD015194,23/07/2023,P0004,C02810,S006,62,SP0052
ORD015195,29/04/2023,P0143,C00460,S049,29,SP0106
ORD015196,17/08/2023,P0009,C02429,S016,41,SP0116
ORD015197,09/07/2023,P0136,C00686,S033,34,SP0027
ORD015198,02/09/2023,P0035,C00612,S019,26,SP0027
ORD015199,16/10/2023,P0005,C00152,S046,35,SP0125
ORD015200,25/02/2023,P0062,C01451,S030,50,SP0032
ORD015201,26/11/2023,P0160,C00493,S022,41,SP0192
ORD015202,09/06/2023,P0031,C00839,S005,36,SP0035
ORD015203,20/06/2023,P0117,C01509,S016,36,SP0012
ORD015204,15/03/2023,P0015,C01644,S048,19,SP0059
ORD015205,19/11/2023,P0163,C00984,S049,54,SP0079
ORD015206,12/02/2023,P0194,C02988,S017,53,SP0094
ORD015207,18/02/2023,P0045,C02331,S050,65,SP0177
ORD015208,15/10/2023,P0108,C02716,S003,24,SP0123
ORD015209,28/03/2023,P0050,C01883,S030,10,SP0178
ORD015210,17/04/2023,P0173,C01157,S044,60,SP0069
ORD015211,08/09/2023,P0068,C02993,S018,59,SP0032
ORD015212,31/10/2023,P0072,C02174,S040,17,SP0162
ORD015213,08/05/2023,P0069,C02746,S006,52,SP0114
ORD015214,12/02/2023,P0056,C02498,S033,18,SP0088
ORD015215,14/03/2023,P0084,C00716,S048,20,SP0098
ORD015216,26/07/2023,P0153,C01441,S021,18,SP0089
ORD015217,12/11/2023,P0098,C00184,S002,50,SP0159
ORD015218,31/08/2023,P0162,C00200,S024,41,SP0185
ORD015219,25/09/2023,P0167,C02032,S045,21,SP0045
ORD015220,18/10/2023,P0048,C01462,S035,40,SP0054
ORD015221,30/04/2023,P0165,C00434,S009,35,SP0002
ORD015222,31/01/2023,P0065,C01739,S043,23,SP0013
ORD015223,10/09/2023,P0086,C01913,S017,10,SP0034
ORD015224,10/05/2023,P0134,C01089,S004,14,SP0048
ORD015225,30/07/2023,P0175,C02960,S049,14,SP0075
ORD015226,09/06/2023,P0125,C02151,S023,59,SP0046
ORD015227,22/06/2023,P0002,C01705,S043,33,SP0034
ORD015228,19/03/2023,P0021,C02618,S021,26,SP0060
ORD015229,19/01/2023,P0046,C01937,S050,34,SP0116
ORD015230,14/06/2023,P0003,C00775,S018,63,SP0024
ORD015231,19/12/2023,P0189,C01488,S027,43,SP0104
ORD015232,17/10/2023,P0192,C02218,S046,48,SP0099
ORD015233,03/11/2023,P0076,C00495,S023,65,SP0080
ORD015234,28/07/2023,P0170,C02257,S005,57,SP0059
ORD015235,03/01/2023,P0169,C00536,S009,56,SP0056
ORD015236,18/05/2023,P0037,C02994,S004,10,SP0170
ORD015237,20/12/2023,P0077,C00463,S026,29,SP0187
ORD015238,18/04/2023,P0042,C02008,S040,40,SP0050
ORD015239,15/10/2023,P0169,C02978,S002,27,SP0189
ORD015240,08/09/2023,P0096,C02035,S043,37,SP0178
ORD015241,07/10/2023,P0056,C01074,S041,62,SP0092
ORD015242,13/09/2023,P0105,C02088,S042,16,SP0022
ORD015243,10/06/2023,P0153,C01841,S028,29,SP0154
ORD015244,30/11/2023,P0005,C01156,S007,13,SP0160
ORD015245,01/05/2023,P0150,C02045,S007,61,SP0159
ORD015246,14/06/2023,P0024,C01848,S040,51,SP0116
ORD015247,25/08/2023,P0040,C02488,S047,30,SP0161
ORD015248,29/12/2023,P0058,C00978,S023,13,SP0191
ORD015249,05/09/2023,P0118,C01532,S050,25,SP0041
ORD015250,21/09/2023,P0094,C02516,S038,37,SP0017
ORD015251,12/10/2023,P0064,C02552,S030,15,SP0017
ORD015252,11/02/2023,P0003,C02731,S014,37,SP0018
ORD015253,23/02/2023,P0047,C02778,S041,12,SP0082
ORD015254,06/08/2023,P0142,C01365,S029,26,SP0035
ORD015255,25/12/2023,P0069,C02682,S010,42,SP0158
ORD015256,09/02/2023,P0146,C02254,S022,11,SP0042
ORD015257,12/07/2023,P0116,C01258,S016,10,SP0114
ORD015258,07/03/2023,P0104,C00886,S001,62,SP0193
ORD015259,07/01/2023,P0181,C02200,S015,52,SP0003
ORD015260,24/03/2023,P0016,C00964,S008,23,SP0158
ORD015261,24/09/2023,P0064,C01528,S021,58,SP0175
ORD015262,04/03/2023,P0157,C01584,S035,62,SP0149
ORD015263,27/03/2023,P0097,C02476,S018,21,SP0055
ORD015264,12/04/2023,P0167,C02371,S025,11,SP0186
ORD015265,13/08/2023,P0195,C02418,S020,57,SP0015
ORD015266,28/02/2023,P0115,C01924,S015,28,SP0108
ORD015267,20/01/2023,P0001,C00509,S049,34,SP0121
ORD015268,06/08/2023,P0034,C00727,S039,27,SP0110
ORD015269,11/09/2023,P0194,C01437,S017,14,SP0162
ORD015270,29/03/2023,P0076,C00593,S018,29,SP0066
ORD015271,17/11/2023,P0063,C00148,S049,36,SP0033
ORD015272,26/09/2023,P0097,C00329,S009,39,SP0013
ORD015273,07/09/2023,P0082,C02506,S036,60,SP0163
ORD015274,13/03/2023,P0035,C00820,S002,36,SP0183
ORD015275,08/10/2023,P0196,C00253,S045,27,SP0179
ORD015276,03/08/2023,P0177,C02856,S021,59,SP0030
ORD015277,24/07/2023,P0079,C01557,S017,47,SP0187
ORD015278,05/01/2023,P0011,C01042,S044,56,SP0198
ORD015279,01/06/2023,P0091,C01745,S002,56,SP0024
ORD015280,02/03/2023,P0091,C02624,S004,15,SP0128
ORD015281,11/08/2023,P0057,C02368,S038,24,SP0195
ORD015282,31/05/2023,P0179,C00505,S011,34,SP0178
ORD015283,13/12/2023,P0196,C00610,S050,16,SP0063
ORD015284,19/05/2023,P0109,C01563,S047,47,SP0020
ORD015285,25/09/2023,P0066,C02011,S049,31,SP0011
ORD015286,15/06/2023,P0129,C00459,S014,13,SP0020
ORD015287,11/11/2023,P0193,C02365,S007,21,SP0011
ORD015288,10/07/2023,P0021,C00365,S037,26,SP0157
ORD015289,16/10/2023,P0180,C02329,S023,63,SP0030
ORD015290,29/11/2023,P0137,C01722,S004,48,SP0008
ORD015291,26/03/2023,P0113,C02398,S031,50,SP0175
ORD015292,14/03/2023,P0095,C02357,S036,14,SP0197
ORD015293,29/05/2023,P0200,C00775,S032,59,SP0068
ORD015294,25/09/2023,P0072,C00864,S016,39,SP0101
ORD015295,17/12/2023,P0174,C01514,S001,53,SP0010
ORD015296,15/04/2023,P0005,C00979,S022,19,SP0013
ORD015297,11/11/2023,P0063,C02779,S044,20,SP0085
ORD015298,10/07/2023,P0103,C00154,S013,58,SP0048
ORD015299,23/09/2023,P0180,C00872,S038,38,SP0166
ORD015300,06/11/2023,P0070,C02569,S002,28,SP0012
ORD015301,09/05/2023,P0131,C00313,S003,58,SP0080
ORD015302,30/08/2023,P0140,C01005,S016,12,SP0150
ORD015303,25/08/2023,P0038,C02274,S049,56,SP0088
ORD015304,18/04/2023,P0031,C01960,S018,65,SP0100
ORD015305,19/06/2023,P0091,C02281,S041,37,SP0107
ORD015306,11/03/2023,P0184,C00888,S047,35,SP0137
ORD015307,26/03/2023,P0146,C00163,S049,57,SP0103
ORD015308,26/09/2023,P0116,C01315,S041,37,SP0182
ORD015309,31/08/2023,P0128,C02628,S014,35,SP0089
ORD015310,06/01/2023,P0064,C01612,S012,65,SP0023
ORD015311,12/06/2023,P0133,C02173,S048,19,SP0006
ORD015312,02/08/2023,P0095,C00544,S040,47,SP0052
ORD015313,02/04/2023,P0071,C02112,S011,16,SP0141
ORD015314,18/03/2023,P0183,C02965,S025,14,SP0153
ORD015315,29/08/2023,P0103,C01956,S010,47,SP0092
ORD015316,04/02/2023,P0106,C01532,S002,26,SP0054
ORD015317,03/01/2023,P0039,C00951,S022,34,SP0121
ORD015318,09/06/2023,P0051,C00965,S044,64,SP0176
ORD015319,26/12/2023,P0033,C01350,S024,50,SP0163
ORD015320,07/04/2023,P0060,C01358,S050,12,SP0047
ORD015321,13/04/2023,P0110,C00729,S046,49,SP0035
ORD015322,22/12/2023,P0010,C01735,S024,60,SP0118
ORD015323,18/02/2023,P0098,C02825,S046,39,SP0198
ORD015324,03/10/2023,P0104,C00704,S023,57,SP0181
ORD015325,23/08/2023,P0119,C00219,S047,56,SP0200
ORD015326,19/06/2023,P0155,C00557,S025,21,SP0136
ORD015327,18/02/2023,P0199,C02451,S010,22,SP0059
ORD015328,01/02/2023,P0160,C02767,S033,14,SP0147
ORD015329,16/11/2023,P0136,C01134,S020,18,SP0047
ORD015330,28/08/2023,P0105,C02249,S039,44,SP0189
ORD015331,01/11/2023,P0073,C02011,S032,12,SP0154
ORD015332,22/03/2023,P0150,C01039,S024,28,SP0003
ORD015333,04/02/2023,P0019,C01967,S025,23,SP0043
ORD015334,29/06/2023,P0034,C02066,S023,33,SP0088
ORD015335,22/11/2023,P0096,C00508,S047,34,SP0055
ORD015336,14/10/2023,P0149,C00466,S029,20,SP0047
ORD015337,26/04/2023,P0080,C00764,S035,53,SP0079
ORD015338,26/06/2023,P0146,C02288,S045,64,SP0069
ORD015339,18/11/2023,P0125,C00646,S015,28,SP0136
ORD015340,08/01/2023,P0171,C01652,S015,62,SP0140
ORD015341,09/04/2023,P0045,C02421,S039,38,SP0140
ORD015342,21/05/2023,P0035,C02722,S016,51,SP0006
ORD015343,26/05/2023,P0192,C02414,S039,34,SP0126
ORD015344,07/08/2023,P0013,C00807,S038,57,SP0198
ORD015345,27/10/2023,P0066,C01190,S050,11,SP0105
ORD015346,06/06/2023,P0048,C01509,S019,60,SP0154
ORD015347,08/07/2023,P0155,C00501,S014,41,SP0186
ORD015348,16/11/2023,P0135,C01852,S005,39,SP0182
ORD015349,26/07/2023,P0100,C00946,S002,63,SP0112
ORD015350,11/05/2023,P0048,C02338,S038,19,SP0092
ORD015351,15/10/2023,P0043,C00677,S044,21,SP0119
ORD015352,05/10/2023,P0106,C00523,S023,10,SP0122
ORD015353,25/11/2023,P0145,C00563,S006,31,SP0103
ORD015354,04/12/2023,P0159,C02372,S035,57,SP0081
ORD015355,14/04/2023,P0033,C00906,S033,35,SP0080
ORD015356,09/02/2023,P0003,C00339,S033,54,SP0055
ORD015357,31/10/2023,P0099,C01805,S023,56,SP0147
ORD015358,20/03/2023,P0107,C02642,S049,45,SP0091
ORD015359,22/02/2023,P0102,C01885,S029,27,SP0153
ORD015360,21/04/2023,P0019,C02092,S036,52,SP0043
ORD015361,24/05/2023,P0117,C01768,S029,45,SP0142
ORD015362,02/04/2023,P0146,C01375,S034,24,SP0146
ORD015363,15/05/2023,P0150,C00034,S012,46,SP0026
ORD015364,16/10/2023,P0105,C01001,S034,28,SP0066
ORD015365,22/02/2023,P0046,C02326,S001,39,SP0109
ORD015366,06/03/2023,P0049,C02667,S044,13,SP0061
ORD015367,25/09/2023,P0089,C01135,S037,44,SP0196
ORD015368,28/10/2023,P0097,C02809,S022,20,SP0019
ORD015369,27/11/2023,P0157,C02955,S031,32,SP0043
ORD015370,16/07/2023,P0152,C01800,S012,52,SP0168
ORD015371,19/06/2023,P0154,C01530,S047,48,SP0198
ORD015372,22/10/2023,P0169,C02639,S033,47,SP0076
ORD015373,31/10/2023,P0040,C02656,S016,19,SP0088
ORD015374,06/11/2023,P0151,C00228,S039,19,SP0176
ORD015375,22/05/2023,P0189,C01296,S029,19,SP0061
ORD015376,12/11/2023,P0155,C01334,S034,45,SP0067
ORD015377,09/12/2023,P0188,C01976,S013,27,SP0117
ORD015378,31/08/2023,P0141,C02838,S001,35,SP0067
ORD015379,18/04/2023,P0064,C02705,S044,40,SP0149
ORD015380,28/03/2023,P0056,C02028,S005,29,SP0181
ORD015381,02/01/2023,P0083,C02969,S036,26,SP0175
ORD015382,29/04/2023,P0193,C01977,S039,27,SP0017
ORD015383,21/04/2023,P0142,C02305,S036,19,SP0020
ORD015384,16/02/2023,P0189,C00324,S028,45,SP0104
ORD015385,11/11/2023,P0123,C01879,S024,51,SP0009
ORD015386,17/03/2023,P0103,C01232,S041,38,SP0187
