Customer ID,Full Name,Gender,Date of Birth,Join Date,Email,Phone Number,Customer Segment,Loyalty Points,Preferred Payment Method,Address
C02425,Jose Moore,Male,09/03/1996,02/02/2022,jose.moore@example.com,94674,Retail,203,Bank Transfer,"141 Albert Road, Manchester,Manchester,England"
C02426,Mrs Jasmine Barrett,Female,04/01/1996,12/01/2020,mrs.jasmine.barrett@example.com,163036,Corporate,4288,Debit Card,"133 Grange Road, Edinburgh,Edinburgh,Wales"
C02427,Mrs Kayleigh Whittaker,Female,04/10/1993,05/01/2017,mrs.kayleigh.whittaker@example.com,344028,Wholesale,1439,PayPal,"83 Main Street, Glasgow,Glasgow,Scotland"
C02428,Sean Hunt,Female,08/06/1970,11/06/2019,sean.hunt@example.com,-354389,Retail,4549,Debit Card,"162 Park Road, Glasgow,Glasgow,England"
C02429,Richard Hall,Female,15/05/1969,12/11/2019,richard.hall@example.com,2201,Online,1009,Debit Card,"84 Green Lane, Glasgow,Glasgow,Northern Ireland"
C02430,Patrick Joseph,Female,14/06/1960,16/10/2017,patrick.joseph@example.com,116851,Online,1854,Credit Card,"19 Grange Road, Manchester,Manchester,Scotland"
C02431,Ryan James,Female,18/02/1993,02/05/2016,ryan.james@example.com,-409702,Wholesale,190,PayPal,"34 Church Street, Manchester,Manchester,Northern Ireland"
C02432,Charlene Martinez,Female,08/09/1971,17/12/2019,charlene.martinez@example.com,-456342,Retail,132,PayPal,"29 Grange Road, Sheffield,Sheffield,Wales"
C02433,William Miller,Male,16/11/2003,06/09/2019,william.miller@example.com,-282057,Online,1976,Debit Card,"90 Church Road, Edinburgh,Edinburgh,Northern Ireland"
C02434,Mrs Claire Manning,Female,23/02/1972,16/07/2016,mrs.claire.manning@example.com,339961,Wholesale,3362,PayPal,"81 Main Street, London,London,Northern Ireland"
C02435,Randy Young,Female,19/08/1956,20/04/2021,randy.young@example.com,-542762,Wholesale,2217,Debit Card,"137 New Road, Newcastle,Newcastle,Wales"
C02436,Darren Frost,Male,04/10/1971,15/04/2022,darren.frost@example.com,240052,Online,4535,Cash,"99 Queens Road, Glasgow,Glasgow,Northern Ireland"
C02437,Jasmin Patel,Female,21/06/1970,03/07/2020,jasmin.patel@example.com,254871,Online,3161,PayPal,"119 High Street, Glasgow,Glasgow,Scotland"
C02438,Eric Nelson,Female,25/11/1985,19/11/2023,eric.nelson@example.com,-96338,Online,491,Bank Transfer,"75 Station Road, Liverpool,Liverpool,Wales"
C02439,Ben Knowles-Wood,Male,23/02/1981,28/02/2019,ben.knowles-wood@example.com,-44476,Corporate,523,Bank Transfer,"26 Victoria Street, London,London,England"
C02440,Joseph Wright,Male,03/02/1998,19/02/2016,joseph.wright@example.com,7246,Online,2281,Bank Transfer,"117 Queens Road, Birmingham,Birmingham,Northern Ireland"
C02441,Kenneth Davis,Male,15/06/1998,21/09/2022,kenneth.davis@example.com,-131819,Wholesale,2707,PayPal,"180 Church Street, Manchester,Manchester,Northern Ireland"
C02442,Alice Curtis-Matthews,Female,14/03/1991,13/02/2024,alice.curtis-matthews@example.com,274516,Retail,1107,PayPal,"103 Albert Road, Liverpool,Liverpool,Scotland"
C02443,Olivia Williams,Male,27/12/1959,01/06/2019,olivia.williams@example.com,-386459,Wholesale,123,PayPal,"126 Main Street, Liverpool,Liverpool,England"
C02444,Paul Ortiz,Male,06/05/2006,10/02/2017,paul.ortiz@example.com,-246474,Retail,235,PayPal,"14 Park Road, Newcastle,Newcastle,Wales"
C02445,Paul Francis,Male,05/04/1988,09/11/2017,paul.francis@example.com,10405,Retail,1862,PayPal,"4 Church Street, Manchester,Manchester,England"
C02446,Graeme Smith-Brown,Female,20/04/1984,28/02/2016,graeme.smith-brown@example.com,77851,Online,4784,Credit Card,"70 Main Street, Sheffield,Sheffield,Northern Ireland"
C02447,Dr Jordan Frost,Female,08/08/1998,22/06/2022,dr.jordan.frost@example.com,-17757,Online,563,Debit Card,"65 Church Street, Birmingham,Birmingham,Scotland"
C02448,Dr Carly Read,Male,07/01/1962,06/12/2019,dr.carly.read@example.com,-405704,Online,3889,Credit Card,"196 Kingsway, Edinburgh,Edinburgh,Scotland"
C02449,Matthew Hanson,Female,30/07/2003,06/07/2017,matthew.hanson@example.com,264228,Retail,438,Credit Card,"11 Church Road, Edinburgh,Edinburgh,Wales"
C02450,Brian Wright,Female,26/12/1990,06/06/2019,brian.wright@example.com,-542601,Online,3697,Cash,"192 Grange Road, London,London,Scotland"
C02451,Dr Carly Walters,Female,05/06/1959,12/09/2015,dr.carly.walters@example.com,-82957,Retail,1981,Credit Card,"61 Queens Road, Sheffield,Sheffield,Scotland"
C02452,Dr Jacob Wilson,Female,05/01/1982,15/12/2021,dr.jacob.wilson@example.com,-416962,Online,2044,Cash,"68 Manor Road, Liverpool,Liverpool,England"
C02453,Joshua Trevino,Female,30/09/1957,04/02/2022,joshua.trevino@example.com,191406,Wholesale,4071,Credit Card,"8 Manor Road, Liverpool,Liverpool,Scotland"
C02454,Jonathan Rivera,Male,18/10/2005,21/12/2021,jonathan.rivera@example.com,-181730,Corporate,3561,Debit Card,"114 Albert Road, Edinburgh,Edinburgh,Wales"
C02455,Ms Victoria Williams,Male,02/04/1958,14/11/2019,ms.victoria.williams@example.com,-2945,Corporate,57,Cash,"112 Church Street, Manchester,Manchester,Scotland"
C02456,Chloe Burke,Male,23/07/1965,04/04/2015,chloe.burke@example.com,-1527,Wholesale,3879,Credit Card,"156 London Road, Manchester,Manchester,Wales"
C02457,Marc Hope,Female,28/11/1984,24/07/2019,marc.hope@example.com,-324175,Online,1083,Credit Card,"81 Manor Road, Birmingham,Birmingham,England"
C02458,Mark Miller,Female,21/09/1983,09/09/2022,mark.miller@example.com,-36729,Corporate,2842,Debit Card,"131 New Road, Edinburgh,Edinburgh,Scotland"
C02459,Shelly Brady,Male,27/10/1962,04/12/2019,shelly.brady@example.com,-465206,Retail,1132,PayPal,"26 Church Street, Liverpool,Liverpool,Scotland"
C02460,Yvonne Booth,Female,25/12/1992,24/11/2016,yvonne.booth@example.com,-32185,Online,3593,Debit Card,"177 Victoria Street, Liverpool,Liverpool,Northern Ireland"
C02461,Scott Wolfe,Male,31/08/1999,23/06/2022,scott.wolfe@example.com,-363727,Online,2133,Debit Card,"123 Queens Road, Glasgow,Glasgow,Wales"
C02462,Lauren Green,Female,07/03/1984,04/08/2019,lauren.green@example.com,236135,Wholesale,1697,Cash,"137 Church Street, Liverpool,Liverpool,England"
C02463,Ashley Schwartz,Female,02/02/1970,12/10/2016,ashley.schwartz@example.com,-157414,Corporate,2168,PayPal,"53 Victoria Street, Birmingham,Birmingham,Northern Ireland"
C02464,Leon Davison-Holmes,Male,06/05/1963,24/02/2024,leon.davison-holmes@example.com,-13311,Wholesale,2835,Bank Transfer,"152 Park Road, Sheffield,Sheffield,Northern Ireland"
C02465,Thomas Hamilton,Female,12/07/1986,02/01/2021,thomas.hamilton@example.com,-484230,Wholesale,264,Credit Card,"131 Church Street, Newcastle,Newcastle,Scotland"
C02466,Scott Brown,Female,31/01/1987,22/10/2015,scott.brown@example.com,143228,Corporate,2605,Cash,"144 Church Street, Glasgow,Glasgow,Wales"
C02467,Robert Dunn,Female,06/07/1977,09/02/2024,robert.dunn@example.com,206356,Corporate,1942,Cash,"124 Church Road, Birmingham,Birmingham,Scotland"
C02468,Carl Dawson,Male,23/12/1970,23/04/2018,carl.dawson@example.com,56820,Wholesale,4664,Bank Transfer,"148 London Road, Newcastle,Newcastle,Scotland"
C02469,Ryan Jones,Female,10/04/1986,04/06/2023,ryan.jones@example.com,-328502,Corporate,3443,Credit Card,"140 Station Road, Liverpool,Liverpool,Scotland"
C02470,Jessica Peters,Female,28/03/2002,06/05/2017,jessica.peters@example.com,295059,Corporate,3592,Debit Card,"167 Station Road, Glasgow,Glasgow,Northern Ireland"
C02471,Elizabeth Joseph,Male,09/04/1958,09/08/2024,elizabeth.joseph@example.com,-7095,Wholesale,3225,PayPal,"15 Green Lane, Leeds,Leeds,Northern Ireland"
C02472,Kyle Khan,Male,02/08/1995,09/12/2015,kyle.khan@example.com,-229164,Retail,313,Credit Card,"93 Main Street, Manchester,Manchester,Scotland"
C02473,Dr Sophie Hobbs,Female,20/07/1990,23/09/2016,dr.sophie.hobbs@example.com,-33235,Corporate,2299,PayPal,"4 Victoria Street, Leeds,Leeds,Wales"
C02474,Scott Gonzalez,Female,06/07/2002,16/12/2022,scott.gonzalez@example.com,-163653,Online,3608,Credit Card,"59 Victoria Street, Glasgow,Glasgow,Scotland"
C02475,Dr Christian Roberts,Female,18/10/1997,22/07/2021,dr.christian.roberts@example.com,-433608,Online,4337,Debit Card,"35 New Road, Manchester,Manchester,Wales"
C02476,Jonathon Hartman,Male,31/07/2006,09/04/2018,jonathon.hartman@example.com,-363881,Wholesale,3424,Debit Card,"140 High Street, Manchester,Manchester,England"
C02477,Kevin York,Female,16/10/1999,13/02/2021,kevin.york@example.com,-148871,Corporate,3115,Credit Card,"136 Victoria Street, London,London,Northern Ireland"
C02478,Caroline Flores,Female,21/06/1958,21/06/2023,caroline.flores@example.com,-111590,Retail,4766,Bank Transfer,"188 Green Lane, Bristol,Bristol,England"
C02480,Connor Williams,Male,30/06/1988,14/07/2016,connor.williams@example.com,-19505,Wholesale,1342,Credit Card,"70 Victoria Street, Glasgow,Glasgow,England"
C02481,Mr Henry Morris,Male,15/11/2004,07/10/2021,mr.henry.morris@example.com,-551233,Wholesale,3872,Credit Card,"116 Green Lane, Manchester,Manchester,Northern Ireland"
C02482,Mr Tony Murphy,Male,23/01/1973,21/05/2018,mr.tony.murphy@example.com,203421,Retail,3840,PayPal,"133 New Road, Birmingham,Birmingham,Northern Ireland"
C02483,Jack Bell,Male,31/12/1994,14/08/2016,jack.bell@example.com,93383,Wholesale,1170,Credit Card,"50 High Street, Manchester,Manchester,Wales"
C02484,Connor Roberts,Female,28/03/1969,21/10/2017,connor.roberts@example.com,191746,Corporate,4984,Cash,"114 Kingsway, London,London,Wales"
C02485,Jennifer Wade,Female,05/06/2002,14/02/2019,jennifer.wade@example.com,130046,Online,4678,Debit Card,"133 Main Street, Bristol,Bristol,Wales"
C02486,David Simpson,Male,19/08/1978,19/04/2018,david.simpson@example.com,-320789,Retail,1281,Bank Transfer,"111 London Road, Manchester,Manchester,Wales"
C02487,Kyle Thomas,Female,16/01/1973,07/04/2017,kyle.thomas@example.com,-19093,Retail,4683,Credit Card,"179 Manor Road, Manchester,Manchester,Wales"
C02488,Sylvia Payne MD,Female,11/06/2002,01/10/2024,sylvia.payne.md@example.com,269730,Corporate,2246,Credit Card,"115 Church Street, Glasgow,Glasgow,Northern Ireland"
C02489,Erica Diaz,Female,15/11/1992,23/06/2016,erica.diaz@example.com,72152,Wholesale,2983,Bank Transfer,"67 Station Road, Bristol,Bristol,Wales"
C02490,Mrs Irene Page,Female,02/08/1979,28/12/2015,mrs.irene.page@example.com,275606,Corporate,4962,PayPal,"159 Queens Road, London,London,England"
C02491,Stephanie Ferguson,Male,20/07/1989,09/03/2018,stephanie.ferguson@example.com,72083,Corporate,1106,Credit Card,"41 Church Road, Birmingham,Birmingham,Wales"
C02492,Lesley Rogers,Male,19/03/1968,15/06/2015,lesley.rogers@example.com,-350855,Retail,4611,PayPal,"182 New Road, Edinburgh,Edinburgh,Scotland"
C02493,Jasmine Ford,Male,18/09/2005,07/12/2022,jasmine.ford@example.com,106157,Retail,1993,Debit Card,"44 Grange Road, Birmingham,Birmingham,England"
C02494,Gerard Johnson,Female,03/10/1973,13/05/2021,gerard.johnson@example.com,-503918,Online,2578,Bank Transfer,"158 Green Lane, Bristol,Bristol,Scotland"
C02495,Mohammed Barrett,Female,30/10/1980,02/12/2015,mohammed.barrett@example.com,229615,Retail,4757,PayPal,"107 Manor Road, Bristol,Bristol,Scotland"
C02496,Kimberly Powell,Male,13/08/1978,18/11/2017,kimberly.powell@example.com,250482,Wholesale,4118,Credit Card,"26 Station Road, Manchester,Manchester,Northern Ireland"
C02497,Brenda Medina,Male,04/03/1973,16/10/2015,brenda.medina@example.com,35135,Retail,1952,Cash,"154 New Road, London,London,Northern Ireland"
C02498,Amelia Cooke,Female,01/12/2001,07/04/2020,amelia.cooke@example.com,84694,Online,1102,Debit Card,"140 Church Road, Newcastle,Newcastle,Wales"
C02499,Stephanie Mcbride,Male,27/05/2005,15/07/2015,stephanie.mcbride@example.com,-377436,Retail,968,Debit Card,"22 Station Road, Glasgow,Glasgow,England"
C02500,Emily Travis,Female,03/01/1971,19/11/2017,emily.travis@example.com,-28956,Corporate,4222,Debit Card,"66 New Road, Bristol,Bristol,Wales"
C02501,Jeffrey Griffin,Male,13/12/1966,17/11/2018,jeffrey.griffin@example.com,-317934,Wholesale,1320,PayPal,"156 High Street, Glasgow,Glasgow,Northern Ireland"
C02503,David Ball,Male,21/05/1988,28/10/2015,david.ball@example.com,-343236,Wholesale,820,PayPal,"67 Main Street, Sheffield,Sheffield,Wales"
C02504,Barbara Cox,Male,21/04/1970,23/05/2018,barbara.cox@example.com,286136,Corporate,4258,Cash,"91 Grange Road, Newcastle,Newcastle,England"
C02505,Peter White,Male,30/05/1998,03/04/2021,peter.white@example.com,167248,Wholesale,347,Bank Transfer,"44 Grange Road, Birmingham,Birmingham,Wales"
C02506,Teresa Lawrence,Male,06/02/1967,09/10/2019,teresa.lawrence@example.com,197758,Retail,2076,Cash,"131 Main Street, London,London,Scotland"
C02507,Mr James Kelly,Male,27/11/2000,16/08/2024,mr.james.kelly@example.com,-419141,Wholesale,1057,PayPal,"170 Queens Road, Sheffield,Sheffield,Wales"
C02508,Brenda King,Female,02/04/1989,11/02/2018,brenda.king@example.com,139886,Retail,1690,Credit Card,"151 Kingsway, Leeds,Leeds,Scotland"
C02509,Josh Jones,Female,30/08/1991,26/09/2016,josh.jones@example.com,-371327,Retail,208,PayPal,"127 Manor Road, Liverpool,Liverpool,England"
C02510,Corey Steele,Male,06/09/1958,24/06/2024,corey.steele@example.com,121317,Retail,339,Debit Card,"193 Main Street, Bristol,Bristol,Northern Ireland"
C02511,Kerry Whitehead,Female,08/12/1994,17/09/2018,kerry.whitehead@example.com,279827,Online,3432,Credit Card,"161 Victoria Street, Newcastle,Newcastle,Wales"
C02512,Joel Knight,Female,16/06/1966,16/04/2021,joel.knight@example.com,-16403,Retail,3159,Bank Transfer,"56 High Street, Bristol,Bristol,England"
C02513,Miss Geraldine Little,Female,04/04/1980,24/06/2019,miss.geraldine.little@example.com,-45473,Online,1371,Bank Transfer,"180 Grange Road, Leeds,Leeds,Scotland"
C02514,Susan Grimes,Male,31/07/1980,02/09/2020,susan.grimes@example.com,313165,Retail,1625,PayPal,"192 New Road, Edinburgh,Edinburgh,England"
C02515,Katherine Merritt,Male,18/02/1960,19/12/2021,katherine.merritt@example.com,-2455,Online,4757,Credit Card,"12 Kingsway, Leeds,Leeds,Northern Ireland"
C02516,Georgia George,Female,16/01/1963,27/09/2017,georgia.george@example.com,28334,Retail,3186,Bank Transfer,"58 London Road, Edinburgh,Edinburgh,Northern Ireland"
C02517,Christopher Hughes,Female,16/03/1957,08/01/2020,christopher.hughes@example.com,69591,Corporate,1783,PayPal,"23 Manor Road, Bristol,Bristol,England"
C02518,Phyllis Robertson,Female,19/09/1965,04/10/2020,phyllis.robertson@example.com,-228340,Online,1533,Cash,"92 New Road, Birmingham,Birmingham,Scotland"
C02519,Robert Williams-Stephenson,Male,26/06/2002,17/12/2020,robert.williams-stephenson@example.com,-65356,Online,1439,Bank Transfer,"32 Green Lane, London,London,England"
C02520,Mrs Jacqueline Jones,Female,29/11/1989,03/09/2024,mrs.jacqueline.jones@example.com,286706,Corporate,1574,Cash,"173 London Road, Glasgow,Glasgow,Wales"
C02521,Joel Gardiner,Female,20/11/1999,09/09/2015,joel.gardiner@example.com,-294123,Online,2267,Cash,"10 Church Street, Sheffield,Sheffield,Wales"
C02522,Patricia Johnson,Male,27/04/1994,21/08/2020,patricia.johnson@example.com,-193247,Online,3874,Credit Card,"174 Church Road, Sheffield,Sheffield,Northern Ireland"
C02523,Stephanie Godfrey,Male,15/03/1966,20/09/2024,stephanie.godfrey@example.com,-250378,Corporate,1570,Bank Transfer,"131 Kingsway, Liverpool,Liverpool,Scotland"
C02524,Dr Martyn Evans,Female,17/12/1993,16/05/2023,dr.martyn.evans@example.com,-70932,Retail,3593,Cash,"54 Grange Road, Edinburgh,Edinburgh,Scotland"
C02525,Gabriel Mason,Male,22/09/1962,21/12/2015,gabriel.mason@example.com,112082,Online,4504,Cash,"8 Green Lane, Bristol,Bristol,Northern Ireland"
C02526,Valerie Forster,Male,15/12/1958,03/12/2016,valerie.forster@example.com,-484689,Retail,3570,Credit Card,"192 New Road, Birmingham,Birmingham,Wales"
C02527,Jason Lynch,Female,02/03/2002,01/09/2022,jason.lynch@example.com,7370,Retail,1439,Debit Card,"144 Albert Road, Leeds,Leeds,Scotland"
C02528,Cheryl Gonzalez,Male,02/05/1992,10/12/2024,cheryl.gonzalez@example.com,-34158,Retail,1993,Debit Card,"117 New Road, Glasgow,Glasgow,Northern Ireland"
C02529,Brenda Collins-Thomas,Female,14/08/1961,02/11/2024,brenda.collins-thomas@example.com,158630,Retail,1953,Bank Transfer,"167 Church Street, Newcastle,Newcastle,Scotland"
C02530,Kimberly Foster,Female,05/07/2004,01/12/2022,kimberly.foster@example.com,-401515,Corporate,4303,PayPal,"179 Station Road, Glasgow,Glasgow,Wales"
C02531,Michelle Morris,Male,11/02/1986,09/01/2023,michelle.morris@example.com,297080,Retail,3832,PayPal,"17 Queens Road, London,London,Wales"
C02532,Jamie Wells,Male,01/05/1959,09/08/2020,jamie.wells@example.com,178224,Wholesale,4863,Debit Card,"176 Manor Road, Bristol,Bristol,Northern Ireland"
C02533,Alyssa Murray,Male,14/06/1983,15/08/2024,alyssa.murray@example.com,176823,Online,383,Bank Transfer,"60 Church Road, Bristol,Bristol,England"
C02534,Diana Wilkinson,Male,30/03/1997,17/02/2015,diana.wilkinson@example.com,51284,Wholesale,3443,Credit Card,"110 London Road, Bristol,Bristol,Wales"
C02535,Dr Gordon Rogers,Female,11/05/1983,01/04/2020,dr.gordon.rogers@example.com,-72680,Wholesale,4200,Bank Transfer,"127 New Road, Manchester,Manchester,Northern Ireland"
C02536,Justin Romero,Male,03/02/1972,23/07/2021,justin.romero@example.com,294232,Corporate,687,Debit Card,"66 Park Road, Birmingham,Birmingham,England"
C02537,Dr Ashleigh Gill,Female,11/01/1966,11/02/2020,dr.ashleigh.gill@example.com,37770,Retail,2833,Cash,"147 Grange Road, Glasgow,Glasgow,Scotland"
C02538,Gabrielle Cooper,Male,11/06/1976,11/08/2019,gabrielle.cooper@example.com,-534922,Retail,3315,Credit Card,"143 Church Road, Birmingham,Birmingham,Scotland"
C02539,Teresa Phillips,Female,04/02/2003,12/07/2017,teresa.phillips@example.com,-329633,Wholesale,1361,PayPal,"49 Green Lane, Bristol,Bristol,Northern Ireland"
C02540,Brandon Singh,Male,16/12/1985,04/12/2016,brandon.singh@example.com,50545,Retail,992,Cash,"79 Grange Road, Newcastle,Newcastle,England"
C02541,Alexander Martin,Male,03/07/1992,09/08/2023,alexander.martin@example.com,75217,Wholesale,4881,Cash,"94 Kingsway, Manchester,Manchester,Northern Ireland"
C02542,Iain Campbell,Male,12/10/1958,13/02/2020,iain.campbell@example.com,-64840,Retail,2890,Credit Card,"98 Victoria Street, Glasgow,Glasgow,Wales"
C02543,Billy Clarke,Male,15/04/1969,05/01/2022,billy.clarke@example.com,-208844,Wholesale,1792,PayPal,"34 Park Road, Manchester,Manchester,England"
C02544,Miss Anna Cox,Male,17/12/1959,28/10/2020,miss.anna.cox@example.com,-277717,Wholesale,2467,Debit Card,"79 Victoria Street, London,London,England"
C02545,Edward Riley,Female,10/03/1987,26/08/2022,edward.riley@example.com,-390342,Wholesale,3196,Credit Card,"80 London Road, Sheffield,Sheffield,Wales"
C02546,Alicia Rhodes,Female,25/06/1993,06/10/2022,alicia.rhodes@example.com,22110,Corporate,2715,Credit Card,"32 Green Lane, Liverpool,Liverpool,Scotland"
C02547,Antony Goddard,Female,26/06/1981,09/06/2015,antony.goddard@example.com,-539520,Wholesale,1917,Cash,"50 Station Road, Newcastle,Newcastle,Scotland"
C02548,Steve Underwood,Female,07/12/1975,06/02/2020,steve.underwood@example.com,243370,Corporate,1218,Debit Card,"102 Church Street, Sheffield,Sheffield,Wales"
C02549,Jack Oconnell,Female,08/05/1977,24/11/2021,jack.oconnell@example.com,-186627,Corporate,3227,Bank Transfer,"62 New Road, Leeds,Leeds,Northern Ireland"
C02550,Kevin Jones,Female,14/05/1988,09/02/2022,kevin.jones@example.com,205772,Retail,1256,Cash,"194 Station Road, Sheffield,Sheffield,Northern Ireland"
C02551,Dr Russell Jones,Male,14/02/1982,20/01/2016,dr.russell.jones@example.com,-14349,Online,1343,Credit Card,"147 Victoria Street, Edinburgh,Edinburgh,Scotland"
C02553,Mr Bradley Morton,Male,21/04/2007,08/09/2020,mr.bradley.morton@example.com,160265,Retail,1309,Bank Transfer,"37 New Road, Liverpool,Liverpool,Wales"
C02554,Arthur Hall,Male,23/07/2000,13/11/2020,arthur.hall@example.com,-361583,Retail,929,Cash,"178 Kingsway, Glasgow,Glasgow,Wales"
C02555,Johnny Lee,Male,13/09/1993,19/07/2023,johnny.lee@example.com,-330670,Wholesale,4773,Cash,"109 Queens Road, Sheffield,Sheffield,England"
C02556,Mr Philip Douglas,Male,02/04/1999,11/11/2018,mr.philip.douglas@example.com,-333634,Retail,1639,Credit Card,"180 Green Lane, Leeds,Leeds,Wales"
C02557,Danny Adams,Female,29/06/1966,12/07/2023,danny.adams@example.com,-66427,Corporate,3824,Bank Transfer,"47 Green Lane, London,London,Scotland"
C02558,Mrs Kayleigh Scott,Female,03/01/1960,20/09/2018,mrs.kayleigh.scott@example.com,246141,Wholesale,3363,Bank Transfer,"103 Victoria Street, Bristol,Bristol,England"
C02559,Linda Cox,Male,17/04/1993,09/08/2018,linda.cox@example.com,-552375,Corporate,4474,Debit Card,"167 Queens Road, Edinburgh,Edinburgh,Northern Ireland"
C02560,Vincent Terry,Male,13/10/1992,20/03/2018,vincent.terry@example.com,-240545,Wholesale,2973,Cash,"27 Station Road, Newcastle,Newcastle,Northern Ireland"
C02561,Lynn Cook,Male,12/08/1982,17/05/2021,lynn.cook@example.com,19751,Wholesale,1453,Credit Card,"73 Victoria Street, Liverpool,Liverpool,England"
C02562,Louise Cooper,Female,02/06/1961,08/10/2022,louise.cooper@example.com,107523,Online,1746,Debit Card,"15 Victoria Street, Edinburgh,Edinburgh,Northern Ireland"
C02563,Peter Winter,Male,30/07/2000,12/09/2019,peter.winter@example.com,302773,Online,1292,Debit Card,"5 Queens Road, Glasgow,Glasgow,England"
C02564,Brittany Miller,Female,26/10/1973,13/06/2023,brittany.miller@example.com,97346,Retail,2819,PayPal,"27 Grange Road, Sheffield,Sheffield,Northern Ireland"
C02565,Abbie Saunders-Nicholls,Female,23/08/1981,18/09/2018,abbie.saunders-nicholls@example.com,-246011,Online,441,PayPal,"13 Main Street, Newcastle,Newcastle,Scotland"
C02566,Tamara Ruiz,Female,17/07/1983,18/03/2019,tamara.ruiz@example.com,282694,Wholesale,2014,Credit Card,"163 Park Road, Newcastle,Newcastle,Northern Ireland"
C02567,Mr Liam Brown,Male,02/03/2000,12/08/2015,mr.liam.brown@example.com,56822,Online,1725,Cash,"92 Church Road, Liverpool,Liverpool,England"
C02568,Ian Cooper,Male,21/11/1993,09/06/2017,ian.cooper@example.com,-242754,Wholesale,4552,Credit Card,"41 Manor Road, Glasgow,Glasgow,Scotland"
C02569,Jacob Spencer,Female,11/03/1985,17/07/2020,jacob.spencer@example.com,17818,Wholesale,2085,Cash,"76 London Road, Glasgow,Glasgow,Northern Ireland"
C02570,Dr Eric Hammond,Female,02/09/1989,12/08/2017,dr.eric.hammond@example.com,-366728,Retail,1101,Debit Card,"185 Queens Road, Glasgow,Glasgow,England"
C02571,Kayla Gonzalez,Female,25/09/1977,23/08/2018,kayla.gonzalez@example.com,-57428,Corporate,1876,PayPal,"53 Queens Road, Glasgow,Glasgow,Scotland"
C02572,Derek Hughes,Female,16/05/1981,12/07/2023,derek.hughes@example.com,-358083,Retail,974,Cash,"36 Queens Road, Birmingham,Birmingham,Scotland"
C02574,Yvonne Smith,Female,24/02/1996,28/07/2016,yvonne.smith@example.com,261914,Online,2274,PayPal,"197 Park Road, Manchester,Manchester,Scotland"
C02575,Manuel Krueger,Male,11/10/1972,21/05/2022,manuel.krueger@example.com,-99096,Wholesale,4487,Credit Card,"164 Grange Road, Glasgow,Glasgow,England"
C02576,Mr Danny Holmes,Female,17/08/1959,22/06/2019,mr.danny.holmes@example.com,342087,Online,2896,Cash,"150 Grange Road, Manchester,Manchester,Wales"
C02577,Mr Albert Robinson,Female,07/06/1988,20/10/2016,mr.albert.robinson@example.com,29707,Wholesale,4665,Debit Card,"143 Green Lane, Birmingham,Birmingham,Scotland"
C02578,Amanda Hunt,Male,05/12/1955,18/03/2023,amanda.hunt@example.com,-259428,Corporate,2318,Credit Card,"181 Victoria Street, Bristol,Bristol,Scotland"
C02579,Alison Harris,Female,12/12/1975,11/09/2022,alison.harris@example.com,-356334,Wholesale,1268,Cash,"28 Albert Road, London,London,Scotland"
C02580,Rachel Livingston,Female,03/12/1991,11/09/2016,rachel.livingston@example.com,-277414,Wholesale,260,Cash,"20 Victoria Street, Sheffield,Sheffield,England"
C02581,Ms Patricia Smith,Male,27/02/1962,27/02/2023,ms.patricia.smith@example.com,111976,Wholesale,2639,Debit Card,"30 Church Street, Bristol,Bristol,Scotland"
C02582,Daniel Garcia,Male,03/03/1980,18/07/2021,daniel.garcia@example.com,112264,Online,4903,PayPal,"9 Main Street, Leeds,Leeds,Scotland"
C02583,Olivia Thomas-Dunn,Female,29/05/1972,25/10/2021,olivia.thomas-dunn@example.com,242511,Wholesale,3041,PayPal,"163 Victoria Street, Glasgow,Glasgow,England"
C02584,Stephanie Farrell-Rogers,Male,22/12/1986,24/11/2023,stephanie.farrell-rogers@example.com,-469153,Online,426,Bank Transfer,"107 Park Road, Sheffield,Sheffield,Northern Ireland"
C02585,Mr Gareth Jones,Male,22/05/1974,21/05/2015,mr.gareth.jones@example.com,-525112,Corporate,488,Debit Card,"172 Church Road, Newcastle,Newcastle,Wales"
C02586,Miss Mary Jimenez,Male,15/12/1977,14/11/2022,miss.mary.jimenez@example.com,249383,Retail,2835,Debit Card,"179 Green Lane, Liverpool,Liverpool,Scotland"
C02587,William Phelps,Female,09/01/1986,19/03/2021,william.phelps@example.com,-85383,Wholesale,1576,Bank Transfer,"170 Grange Road, Birmingham,Birmingham,Scotland"
C02588,Aaron Adkins,Female,24/01/2006,11/06/2019,aaron.adkins@example.com,-337620,Retail,3074,Debit Card,"101 Green Lane, Manchester,Manchester,Scotland"
C02589,Justin Bruce-Newton,Female,26/07/1969,10/05/2017,justin.bruce-newton@example.com,-227253,Retail,2942,Debit Card,"18 Victoria Street, Sheffield,Sheffield,Scotland"
C02590,Stephen Butler,Male,13/04/1973,09/11/2023,stephen.butler@example.com,-263201,Retail,2399,Debit Card,"160 Green Lane, Liverpool,Liverpool,Wales"
C02591,Victor Lawrence-Thompson,Male,16/03/1979,10/07/2015,victor.lawrence-thompson@example.com,44692,Online,2255,Credit Card,"177 Church Road, Manchester,Manchester,England"
C02592,Lauren Meyers,Male,26/07/1975,10/02/2019,lauren.meyers@example.com,-203440,Corporate,4356,Debit Card,"121 Church Road, Leeds,Leeds,Wales"
C02593,Graeme Morris,Female,26/02/1994,06/06/2022,graeme.morris@example.com,-250691,Wholesale,3855,Credit Card,"7 Queens Road, Newcastle,Newcastle,Scotland"
